compound,sample,isotope,treatment,tank,tube,total.ion.count,log.ion.counts
AMP,13C_Ambient.A6_I6,13C,Ambient,A6,I6,29.28291848243919,1.481197727490548
AMP,13C_High.H1_I21,13C,High,H1,I21,84.9024832591224,1.9340057185477237
AMP,13C_High.H2_I22,13C,High,H2,I22,78.89139367151351,1.9024999973079164
AMP,13C_High.H3_I23,13C,High,H3,I23,48.017121098242335,1.690347800431706
AMP,13C_High.H4_I24,13C,High,H4,I24,7.504976417923493,0.9296731137651785
AMP,13C_High.H5_I25,13C,High,H5,I25,68.11725502909353,1.8395864819391556
AMP,13C_High.H6_I26,13C,High,H6,I26,64.03104609643853,1.8131207401720797
AMP,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,761.1234306335782,2.8820253137306437
AMP,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,776.1592487438813,2.890510019784585
AMP,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,1151.471507570106,3.061630197178354
AMP,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,732.0980391245977,2.8651620578657835
Arginine,12C_Ambient.A1_I7,12C,Ambient,A1,I7,6.474452517648015,0.873579387327955
Arginine,12C_Ambient.A2_I8,12C,Ambient,A2,I8,18.548201432172643,1.2911068055162702
Arginine,12C_Ambient.A3_I9,12C,Ambient,A3,I9,32.40147084051226,1.523765591477842
Arginine,12C_Ambient.A4_I10,12C,Ambient,A4,I10,3.339422200284545,0.6374319064863582
Arginine,12C_Ambient.A5_I11,12C,Ambient,A5,I11,19.902480755227668,1.3201978322532029
Arginine,12C_Ambient.A6_I12,12C,Ambient,A6,I12,2.60694079956375,0.5571390143356129
Arginine,12C_High.H1_I27,12C,High,H1,I27,1.5945698726872224,0.4140653708929185
Arginine,12C_High.H2_I28,12C,High,H2,I28,20.681238041193264,1.3360840776406657
Arginine,12C_High.H3_I29,12C,High,H3,I29,13.778450590838208,1.1696289039422858
Arginine,12C_High.H4_I30,12C,High,H4,I30,23.991570674447235,1.3977935515970132
Arginine,12C_High.H5_I31,12C,High,H5,I31,24.314407066468117,1.403367759462272
Arginine,12C_High.H6_I32,12C,High,H6,I32,11.90580620280278,1.1107851393326063
Arginine,13C_Ambient.A1_I1,13C,Ambient,A1,I1,0.19273025383344053,0.07654223535700695
Arginine,13C_Ambient.A2_I2,13C,Ambient,A2,I2,0.39951315329645837,0.14597698452938854
Arginine,13C_Ambient.A3_I3,13C,Ambient,A3,I3,3.510050831942136,0.654181436757687
Arginine,13C_Ambient.A4_I4,13C,Ambient,A4,I4,0.9346656162969356,0.28660591325869844
Arginine,13C_Ambient.A5_I5,13C,Ambient,A5,I5,2.1377476352340197,0.49661801094222174
Arginine,13C_Ambient.A6_I6,13C,Ambient,A6,I6,1.3715422745969437,0.37503087069589747
Arginine,13C_High.H1_I21,13C,High,H1,I21,1.853884981200023,0.45543646596267573
Arginine,13C_High.H2_I22,13C,High,H2,I22,1.4548998290202027,0.39003377564785313
Arginine,13C_High.H3_I23,13C,High,H3,I23,1.7774474558774258,0.44364585164950604
Arginine,13C_High.H4_I24,13C,High,H4,I24,0.32369754524089617,0.12178876347339208
Arginine,13C_High.H5_I25,13C,High,H5,I25,0.33462783838015137,0.12536017935544896
Arginine,13C_High.H6_I26,13C,High,H6,I26,0.3957370812281762,0.14480361676442927
Arginine,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,12.703280640867616,1.1368245520953921
Arginine,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,20.628542313378766,1.3350272505260707
Arginine,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,27.95869692762272,1.4617790157476491
Arginine,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,87.07897234829656,1.9448722389102473
Arginine-Glutamine,12C_Ambient.A1_I7,12C,Ambient,A1,I7,23.5628408265048,1.3902785938993851
Arginine-Glutamine,12C_Ambient.A2_I8,12C,Ambient,A2,I8,18.571226494199653,1.2916180429790143
Arginine-Glutamine,12C_Ambient.A3_I9,12C,Ambient,A3,I9,16.317689616850522,1.2384899515622918
Arginine-Glutamine,12C_Ambient.A4_I10,12C,Ambient,A4,I10,25.508434714439183,1.423384084015563
Arginine-Glutamine,12C_Ambient.A5_I11,12C,Ambient,A5,I11,16.980971959354584,1.25481316376959
Arginine-Glutamine,12C_Ambient.A6_I12,12C,Ambient,A6,I12,31.857074287402156,1.5166288896709987
Arginine-Glutamine,12C_High.H1_I27,12C,High,H1,I27,20.56823260849854,1.3338145586480028
Arginine-Glutamine,12C_High.H2_I28,12C,High,H2,I28,34.923697954551265,1.5553810361966285
Arginine-Glutamine,12C_High.H3_I29,12C,High,H3,I29,36.873501511577494,1.5783354587215224
Arginine-Glutamine,12C_High.H4_I30,12C,High,H4,I30,46.38453443070851,1.675636617889657
Arginine-Glutamine,12C_High.H5_I31,12C,High,H5,I31,27.360054826045754,1.452707066095871
Arginine-Glutamine,12C_High.H6_I32,12C,High,H6,I32,30.872824823718872,1.5034205558172287
Arginine-Glutamine,13C_Ambient.A1_I1,13C,Ambient,A1,I1,5.354621602990011,0.803089694838707
Arginine-Glutamine,13C_Ambient.A2_I2,13C,Ambient,A2,I2,3.520083369616302,0.6551464451278447
Arginine-Glutamine,13C_Ambient.A3_I3,13C,Ambient,A3,I3,2.9947168644776037,0.6014860030360925
Arginine-Glutamine,13C_Ambient.A4_I4,13C,Ambient,A4,I4,3.565113733558798,0.6594516018575463
Arginine-Glutamine,13C_Ambient.A5_I5,13C,Ambient,A5,I5,4.049367994856284,0.703237022965557
Arginine-Glutamine,13C_Ambient.A6_I6,13C,Ambient,A6,I6,4.106696989317238,0.7081400893472991
Arginine-Glutamine,13C_High.H1_I21,13C,High,H1,I21,6.227496833831041,0.8589879100901865
Arginine-Glutamine,13C_High.H2_I22,13C,High,H2,I22,5.669376032200277,0.8240852044640395
Arginine-Glutamine,13C_High.H3_I23,13C,High,H3,I23,9.6701657596146,1.0281711661842425
Arginine-Glutamine,13C_High.H4_I24,13C,High,H4,I24,7.510111359724261,0.9299352431160007
Arginine-Glutamine,13C_High.H5_I25,13C,High,H5,I25,10.183320946942809,1.0485707887709788
Arginine-Glutamine,13C_High.H6_I26,13C,High,H6,I26,9.332302170951072,1.0141970987457316
Arginine-Glutamine,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,19.177187172802128,1.304860622729649
Arginine-Glutamine,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,18.39415028656586,1.2876707566641201
Arginine-Glutamine,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,90.88424361326223,1.9632410445907302
Arginine-Glutamine,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,53.6781178817033,1.7378135569627478
Asparagine,12C_Ambient.A1_I7,12C,Ambient,A1,I7,40.7914069792459,1.6210869926568257
Asparagine,12C_Ambient.A2_I8,12C,Ambient,A2,I8,32.07002174839605,1.5194344805262003
Asparagine,12C_Ambient.A3_I9,12C,Ambient,A3,I9,25.169891029513774,1.4178019142570233
Asparagine,12C_Ambient.A4_I10,12C,Ambient,A4,I10,35.22741616097093,1.5590373600613432
Asparagine,12C_Ambient.A5_I11,12C,Ambient,A5,I11,40.16588342839486,1.6145374398971861
Asparagine,12C_Ambient.A6_I12,12C,Ambient,A6,I12,33.42155175351896,1.536830444806182
Asparagine,12C_High.H1_I27,12C,High,H1,I27,28.762908619613743,1.4736753709505337
Asparagine,12C_High.H2_I28,12C,High,H2,I28,37.7118581389848,1.5878440176155246
Asparagine,12C_High.H3_I29,12C,High,H3,I29,33.83228189090745,1.5419819263723242
Asparagine,12C_High.H4_I30,12C,High,H4,I30,31.90779012699644,1.5172987188827896
Asparagine,12C_High.H5_I31,12C,High,H5,I31,21.052027209963452,1.343448519682875
Asparagine,12C_High.H6_I32,12C,High,H6,I32,29.050567799834273,1.4778526823289473
Asparagine,13C_Ambient.A1_I1,13C,Ambient,A1,I1,6.296952437839573,0.8631415154932952
Asparagine,13C_Ambient.A2_I2,13C,Ambient,A2,I2,5.465214509624548,0.8105829389303733
Asparagine,13C_Ambient.A3_I3,13C,Ambient,A3,I3,4.33062434993713,0.7267780787925225
Asparagine,13C_Ambient.A4_I4,13C,Ambient,A4,I4,4.89260987051185,0.7703076888988938
Asparagine,13C_Ambient.A5_I5,13C,Ambient,A5,I5,5.738152116363863,0.828540811119979
Asparagine,13C_Ambient.A6_I6,13C,Ambient,A6,I6,6.498323880414495,0.8749641952798458
Asparagine,13C_High.H1_I21,13C,High,H1,I21,6.634403130260238,0.8827750888885583
Asparagine,13C_High.H2_I22,13C,High,H2,I22,4.638041823193096,0.7511282931593167
Asparagine,13C_High.H3_I23,13C,High,H3,I23,7.086095842652878,0.9077388846217707
Asparagine,13C_High.H4_I24,13C,High,H4,I24,7.038483614262281,0.9051741308293141
Asparagine,13C_High.H5_I25,13C,High,H5,I25,7.399851505345915,0.9242716085643939
Asparagine,13C_High.H6_I26,13C,High,H6,I26,5.952633174416959,0.8421493163223162
Asparagine,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,25.515547401445396,1.42350059735966
Asparagine,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,31.17789761381642,1.5075576654763252
Asparagine,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,31.990315361355428,1.5183864670773795
Asparagine,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,30.570894557459702,1.4992868877479149
Aspartate,12C_Ambient.A1_I7,12C,Ambient,A1,I7,150.41526326756374,2.1801696560013397
Aspartate,12C_Ambient.A2_I8,12C,Ambient,A2,I8,115.48133820578715,2.0662563514268135
Aspartate,12C_Ambient.A3_I9,12C,Ambient,A3,I9,75.40806873867221,1.8831392227596095
Aspartate,12C_Ambient.A4_I10,12C,Ambient,A4,I10,151.60285009146077,2.1835626448078234
Aspartate,12C_Ambient.A5_I11,12C,Ambient,A5,I11,138.93816637840638,2.1459361790161875
Aspartate,12C_Ambient.A6_I12,12C,Ambient,A6,I12,139.95110936914216,2.149068498377191
Aspartate,12C_High.H1_I27,12C,High,H1,I27,136.23471526633278,2.1374639855801374
Aspartate,12C_High.H2_I28,12C,High,H2,I28,99.11999395882452,2.0005208147311393
Aspartate,12C_High.H3_I29,12C,High,H3,I29,116.69841748813536,2.07077062358438
Aspartate,12C_High.H4_I30,12C,High,H4,I30,33.75223382186768,1.5409827256262925
Aspartate,12C_High.H5_I31,12C,High,H5,I31,84.0777988357926,1.9298162451489411
Aspartate,12C_High.H6_I32,12C,High,H6,I32,125.00697828341525,2.100394597070424
Aspartate,13C_Ambient.A1_I1,13C,Ambient,A1,I1,17.681733245048246,1.271417166532219
Aspartate,13C_Ambient.A2_I2,13C,Ambient,A2,I2,19.18876228708971,1.3051096944580511
Aspartate,13C_Ambient.A3_I3,13C,Ambient,A3,I3,11.613768725822363,1.100844863915907
Aspartate,13C_Ambient.A4_I4,13C,Ambient,A4,I4,18.695925785235005,1.2943763991573245
Aspartate,13C_Ambient.A5_I5,13C,Ambient,A5,I5,19.979512974017368,1.3217954021057827
Aspartate,13C_Ambient.A6_I6,13C,Ambient,A6,I6,19.546745260347887,1.3127430365566082
Aspartate,13C_High.H1_I21,13C,High,H1,I21,17.948461703533418,1.2775739583260222
Aspartate,13C_High.H2_I22,13C,High,H2,I22,18.94693604267728,1.2998761951630637
Aspartate,13C_High.H3_I23,13C,High,H3,I23,21.63546943340185,1.3547895056888806
Aspartate,13C_High.H4_I24,13C,High,H4,I24,21.54673609455238,1.3530836815257297
Aspartate,13C_High.H5_I25,13C,High,H5,I25,24.878352980527744,1.4129366323432566
Aspartate,13C_High.H6_I26,13C,High,H6,I26,22.669419086648514,1.374187599265842
Aspartate,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,102.99967244712292,2.0170319714657894
Aspartate,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,128.7174484151995,2.112998397369902
Aspartate,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,24.97152748095859,1.414497492834668
Aspartate,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,131.9908452220018,2.1238217461820534
Carbamoyl phosphate,12C_Ambient.A1_I7,12C,Ambient,A1,I7,6.820114756570042,0.8932131261774252
Carbamoyl phosphate,12C_Ambient.A2_I8,12C,Ambient,A2,I8,5.112459955044919,0.7862160269194087
Carbamoyl phosphate,12C_Ambient.A3_I9,12C,Ambient,A3,I9,8.20827758012426,0.9641784024657019
Carbamoyl phosphate,12C_Ambient.A4_I10,12C,Ambient,A4,I10,8.29842339072617,0.9684093172901449
Carbamoyl phosphate,12C_Ambient.A5_I11,12C,Ambient,A5,I11,17.355801900085975,1.2637733620448612
Carbamoyl phosphate,12C_Ambient.A6_I12,12C,Ambient,A6,I12,9.988298512888676,1.0409304491412574
Carbamoyl phosphate,12C_High.H1_I27,12C,High,H1,I27,15.843989844845886,1.2264449709144158
Carbamoyl phosphate,12C_High.H2_I28,12C,High,H2,I28,9.022942030256962,1.0009952185337567
Carbamoyl phosphate,12C_High.H3_I29,12C,High,H3,I29,7.125219418000438,0.9098350977420072
Carbamoyl phosphate,12C_High.H4_I30,12C,High,H4,I30,15.859693387077733,1.2268496722157076
Carbamoyl phosphate,12C_High.H5_I31,12C,High,H5,I31,12.251492486801135,1.1222647946712563
Carbamoyl phosphate,12C_High.H6_I32,12C,High,H6,I32,9.429008083134859,1.0182430040634811
Carbamoyl phosphate,13C_Ambient.A1_I1,13C,Ambient,A1,I1,0.6111913089902102,0.20714711056569107
Carbamoyl phosphate,13C_Ambient.A2_I2,13C,Ambient,A2,I2,0.754012791514658,0.24403275622727064
Carbamoyl phosphate,13C_Ambient.A3_I3,13C,Ambient,A3,I3,2.20285189347555,0.5055368564491893
Carbamoyl phosphate,13C_Ambient.A4_I4,13C,Ambient,A4,I4,1.1564559294026384,0.3337405870760715
Carbamoyl phosphate,13C_Ambient.A5_I5,13C,Ambient,A5,I5,0.9303022743752851,0.2856253223829681
Carbamoyl phosphate,13C_Ambient.A6_I6,13C,Ambient,A6,I6,1.2218061442234498,0.3467061634406703
Carbamoyl phosphate,13C_High.H1_I21,13C,High,H1,I21,1.0661522486778001,0.3151623202448136
Carbamoyl phosphate,13C_High.H2_I22,13C,High,H2,I22,3.930108405918536,0.6928564688866845
Carbamoyl phosphate,13C_High.H3_I23,13C,High,H3,I23,0.8127928299118907,0.25834817477006183
Carbamoyl phosphate,13C_High.H4_I24,13C,High,H4,I24,2.631424799704128,0.5600770551305718
Carbamoyl phosphate,13C_High.H5_I25,13C,High,H5,I25,1.2249995827804436,0.3473299338804704
Carbamoyl phosphate,13C_High.H6_I26,13C,High,H6,I26,1.7052934044786474,0.4322143737072337
Carbamoyl phosphate,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,23.374105146366908,1.3869286802832383
Carbamoyl phosphate,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,20.568033622157163,1.3338105518723782
Carbamoyl phosphate,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,20.680494532479912,1.3360691842444694
Carbamoyl phosphate,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,13.925355730949871,1.1739246909000651
CDP-Choline,12C_Ambient.A1_I7,12C,Ambient,A1,I7,9.213043353046707,1.0091551754354668
CDP-Choline,12C_Ambient.A2_I8,12C,Ambient,A2,I8,10.91003747140593,1.0759131278639047
CDP-Choline,12C_Ambient.A3_I9,12C,Ambient,A3,I9,14.988357089048506,1.2038038393673691
CDP-Choline,12C_Ambient.A4_I10,12C,Ambient,A4,I10,7.343405824453414,0.9213433682433355
CDP-Choline,12C_Ambient.A5_I11,12C,Ambient,A5,I11,6.968005253061067,0.9013496117327461
CDP-Choline,12C_Ambient.A6_I12,12C,Ambient,A6,I12,7.542809833793441,0.9316007389096824
CDP-Choline,12C_High.H1_I27,12C,High,H1,I27,9.982433823490194,1.0406985950304943
CDP-Choline,12C_High.H2_I28,12C,High,H2,I28,18.792504500342595,1.296500752359949
CDP-Choline,12C_High.H3_I29,12C,High,H3,I29,13.350738899616616,1.1568742628654596
CDP-Choline,12C_High.H4_I30,12C,High,H4,I30,14.832853793871113,1.1995592013580798
CDP-Choline,12C_High.H5_I31,12C,High,H5,I31,10.561807905780425,1.0630257494922533
CDP-Choline,12C_High.H6_I32,12C,High,H6,I32,11.848656198372952,1.1088577085117415
CDP-Choline,13C_Ambient.A1_I1,13C,Ambient,A1,I1,1.3284890985972164,0.36707420901551563
CDP-Choline,13C_Ambient.A2_I2,13C,Ambient,A2,I2,1.9015152920268112,0.4626248637943491
CDP-Choline,13C_Ambient.A3_I3,13C,Ambient,A3,I3,1.5946020273384693,0.41407075309565655
CDP-Choline,13C_Ambient.A4_I4,13C,Ambient,A4,I4,1.1113978916416047,0.32457008354976546
CDP-Choline,13C_Ambient.A5_I5,13C,Ambient,A5,I5,1.590202454075608,0.41333371051045015
CDP-Choline,13C_Ambient.A6_I6,13C,Ambient,A6,I6,0.9888201183645108,0.2985955045248924
CDP-Choline,13C_High.H1_I21,13C,High,H1,I21,1.6973684326860543,0.4309402706480223
CDP-Choline,13C_High.H2_I22,13C,High,H2,I22,1.299529344193243,0.36163895595827905
CDP-Choline,13C_High.H3_I23,13C,High,H3,I23,1.4545392598092928,0.3899699829350439
CDP-Choline,13C_High.H4_I24,13C,High,H4,I24,1.0435238230152033,0.310379705000261
CDP-Choline,13C_High.H5_I25,13C,High,H5,I25,1.3888812941120914,0.3781945697612071
CDP-Choline,13C_High.H6_I26,13C,High,H6,I26,1.4507663178717547,0.38930190297093514
CDP-Choline,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,9.005504024356302,1.0002389709815465
CDP-Choline,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,9.291074931230083,1.0124607403911607
CDP-Choline,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,17.95787925528102,1.2777897528731992
CDP-Choline,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,10.329287082502946,1.0542025818954874
Citrate,12C_Ambient.A1_I7,12C,Ambient,A1,I7,248.68963718017997,2.3974005182870486
Citrate,12C_Ambient.A2_I8,12C,Ambient,A2,I8,156.31612397314888,2.196773237522794
Citrate,12C_Ambient.A3_I9,12C,Ambient,A3,I9,116.42788331729726,2.0697712326272115
Citrate,12C_Ambient.A4_I10,12C,Ambient,A4,I10,730.215461804245,2.864045366130135
Citrate,12C_Ambient.A5_I11,12C,Ambient,A5,I11,227.56035083352293,2.3590008940046574
Citrate,12C_Ambient.A6_I12,12C,Ambient,A6,I12,431.340947820456,2.6358263703249847
Citrate,12C_High.H1_I27,12C,High,H1,I27,315.2073619533738,2.4999719769766666
Citrate,12C_High.H2_I28,12C,High,H2,I28,108.46322489941556,2.0392682387579733
Citrate,12C_High.H3_I29,12C,High,H3,I29,57.973783560116864,1.7706589915486926
Citrate,12C_High.H4_I30,12C,High,H4,I30,8.040770411347038,0.9562054405572796
Citrate,12C_High.H5_I31,12C,High,H5,I31,94.56241031541899,1.9802870951745832
Citrate,12C_High.H6_I32,12C,High,H6,I32,76.76443472777396,1.890781019445004
Citrate,13C_Ambient.A1_I1,13C,Ambient,A1,I1,141.60377400004165,2.154131019244488
Citrate,13C_Ambient.A2_I2,13C,Ambient,A2,I2,78.94588718799922,1.9027961263999396
Citrate,13C_Ambient.A3_I3,13C,Ambient,A3,I3,13.656443652794907,1.1660286026832536
Citrate,13C_Ambient.A4_I4,13C,Ambient,A4,I4,36.62593399498487,1.575487289301794
Citrate,13C_Ambient.A5_I5,13C,Ambient,A5,I5,41.062756736464834,1.623897732358892
Citrate,13C_Ambient.A6_I6,13C,Ambient,A6,I6,51.26328548257285,1.7181967077660008
Citrate,13C_High.H1_I21,13C,High,H1,I21,37.780239392307756,1.5886104856719638
Citrate,13C_High.H2_I22,13C,High,H2,I22,13.228459248951571,1.1531578743705506
Citrate,13C_High.H3_I23,13C,High,H3,I23,58.04762996803433,1.7712024707478229
Citrate,13C_High.H4_I24,13C,High,H4,I24,200.05773905943283,2.3033207945049337
Citrate,13C_High.H5_I25,13C,High,H5,I25,59.96419048931155,1.785074811412838
Citrate,13C_High.H6_I26,13C,High,H6,I26,30.890557528813158,1.5036621118917677
Citrate,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,57.167955104428785,1.7646837964359332
Citrate,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,131.20421278325253,2.1212452944791913
Citrate,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,139.19249546696255,2.1467247663801543
Citrate,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,68.97484449110615,1.84494194198308
Citrulline,12C_Ambient.A1_I7,12C,Ambient,A1,I7,5.9647158275636,0.8429034011564265
Citrulline,12C_Ambient.A2_I8,12C,Ambient,A2,I8,5.171474270805645,0.7903889227357628
Citrulline,12C_Ambient.A3_I9,12C,Ambient,A3,I9,5.4766075197839985,0.8113475797531942
Citrulline,12C_Ambient.A4_I10,12C,Ambient,A4,I10,6.663186318631864,0.8844093848898453
Citrulline,12C_Ambient.A5_I11,12C,Ambient,A5,I11,5.988549700223599,0.8443870580717074
Citrulline,12C_Ambient.A6_I12,12C,Ambient,A6,I12,6.424070981448031,0.870642115514662
Citrulline,12C_High.H1_I27,12C,High,H1,I27,2.0049469041180643,0.4778368026441634
Citrulline,12C_High.H2_I28,12C,High,H2,I28,4.833797711682679,0.7659513657827819
Citrulline,12C_High.H3_I29,12C,High,H3,I29,4.438790963187317,0.7355023672764972
Citrulline,12C_High.H4_I30,12C,High,H4,I30,4.475378206533655,0.7384141230258812
Citrulline,12C_High.H5_I31,12C,High,H5,I31,3.5162007580885337,0.6547732393185054
Citrulline,12C_High.H6_I32,12C,High,H6,I32,5.1982582955060685,0.7922696703181775
Citrulline,13C_Ambient.A1_I1,13C,Ambient,A1,I1,0.710116979714656,0.23302581910965728
Citrulline,13C_Ambient.A2_I2,13C,Ambient,A2,I2,0.7390557206845405,0.24031349735529406
Citrulline,13C_Ambient.A3_I3,13C,Ambient,A3,I3,0.79209110388445,0.2533600839581268
Citrulline,13C_Ambient.A4_I4,13C,Ambient,A4,I4,0.847758650525468,0.2666452441621463
Citrulline,13C_Ambient.A5_I5,13C,Ambient,A5,I5,0.9334498002594018,0.28633290061215794
Citrulline,13C_Ambient.A6_I6,13C,Ambient,A6,I6,0.8208223328407009,0.260267571477939
Citrulline,13C_High.H1_I21,13C,High,H1,I21,0.4324690610949671,0.1560852507156337
Citrulline,13C_High.H2_I22,13C,High,H2,I22,0.35124838563148075,0.13073518809975085
Citrulline,13C_High.H3_I23,13C,High,H3,I23,0.5819258179315591,0.1991861140426
Citrulline,13C_High.H4_I24,13C,High,H4,I24,0.2525019936467267,0.09777842581998848
Citrulline,13C_High.H5_I25,13C,High,H5,I25,0.41080822352173796,0.14946798248092388
Citrulline,13C_High.H6_I26,13C,High,H6,I26,0.4742352984727208,0.16856680555345052
Citrulline,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,3.9660670366310145,0.6960125777723982
Citrulline,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,3.191295230578021,0.6223482531734005
Citrulline,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,3.573790946668118,0.6602763105148695
Citrulline,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,2.965590608610013,0.5983078773935444
CMP,12C_Ambient.A1_I7,12C,Ambient,A1,I7,39.9453000459094,1.6122040579579522
CMP,12C_Ambient.A2_I8,12C,Ambient,A2,I8,25.48594109704451,1.423015408874112
CMP,12C_Ambient.A3_I9,12C,Ambient,A3,I9,8.71315775734115,0.9873604424356142
CMP,12C_Ambient.A4_I10,12C,Ambient,A4,I10,40.369348160622515,1.6166786779543716
CMP,12C_Ambient.A5_I11,12C,Ambient,A5,I11,28.34243320300821,1.4674961246001201
CMP,12C_Ambient.A6_I12,12C,Ambient,A6,I12,34.654678322711106,1.552116522587207
CMP,12C_High.H1_I27,12C,High,H1,I27,41.37012976622878,1.6270597941088678
CMP,12C_High.H2_I28,12C,High,H2,I28,23.786280090662057,1.394211353015425
CMP,12C_High.H3_I29,12C,High,H3,I29,20.55897178951635,1.3336280442332697
CMP,12C_High.H4_I30,12C,High,H4,I30,25.646167338471656,1.4256347509440437
CMP,12C_High.H5_I31,12C,High,H5,I31,20.854440232841476,1.3395396871971457
CMP,12C_High.H6_I32,12C,High,H6,I32,28.478124462557524,1.4694998482007988
CMP,13C_Ambient.A1_I1,13C,Ambient,A1,I1,6.598852905578862,0.8807480377575174
CMP,13C_Ambient.A2_I2,13C,Ambient,A2,I2,4.507149238005271,0.7409268455686233
CMP,13C_Ambient.A3_I3,13C,Ambient,A3,I3,4.3518627650075405,0.7285049685183441
CMP,13C_Ambient.A4_I4,13C,Ambient,A4,I4,6.380511507672959,0.8680864617230065
CMP,13C_Ambient.A5_I5,13C,Ambient,A5,I5,5.453309131852037,0.8097824695456635
CMP,13C_Ambient.A6_I6,13C,Ambient,A6,I6,7.751103683178228,0.9420628293979507
CMP,13C_High.H1_I21,13C,High,H1,I21,5.542381951820173,0.8157358951429279
CMP,13C_High.H2_I22,13C,High,H2,I22,5.607570121628442,0.8200417806988979
CMP,13C_High.H3_I23,13C,High,H3,I23,5.727702592569115,0.8278667846238377
